(814, (4.761906623840332, 9969))
(815, (4.779640197753906, 9970))
(816, (4.7565789222717285, 9971))
(817, (4.744561195373535, 9969))
(818, (4.68892765045166, 9970))
(819, (4.66574239730835, 9971))
(820, (4.641404151916504, 9972))
(821, (4.691696643829346, 9976))
(822, (4.6803178787231445, 9977))
(823, (4.629664421081543, 9978))
(824, (4.539139747619629, 9979))
(825, (4.526749134063721, 9980))
(826, (4.493955612182617, 9981))
(827, (4.488150596618652, 9982))
(828, (4.553262710571289, 9983))
(829, (4.744309902191162, 9984))
(830, (4.822704792022705, 9982))
(831, (4.9352264404296875, 8881))
(832, (5.032583236694336, 8882))
(833, (5.179410934448242, 8883))
(834, (5.253394603729248, 8884))
(835, (5.3380632400512695, 8885))
(836, (5.388948440551758, 8886))
(837, (5.453580379486084, 8887))
(838, (5.572707653045654, 8888))
(839, (5.720154762268066, 8889))
(840, (5.856380462646484, 5301))
(841, (6.010946273803711, 5302))
(842, (6.103754997253418, 5303))
(843, (6.087103843688965, 5304))
(844, (5.942981719970703, 8894))
(845, (5.916741847991943, 8895))
(846, (5.96591854095459, 5307))
(847, (6.06502103805542, 5308))
(848, (6.103708744049072, 5309))
(849, (6.236900806427002, 5310))
(850, (6.509128570556641, 5309))
(851, (6.775860786437988, 5310))
(852, (6.914432525634766, 9056))
(853, (6.927426338195801, 9056))
(854, (6.967609405517578, 9057))
(855, (6.926623821258545, 9059))
(856, (6.857834815979004, 9059))
(857, (6.870223045349121, 9060))
(858, (7.165374755859375, 9061))
(859, (7.397493362426758, 9062))
(860, (7.536024570465088, 7206))
(861, (7.269136905670166, 7205))
(862, (7.228424549102783, 1133))
(863, (7.075366497039795, 1134))
(864, (7.074212074279785, 7210))
(865, (7.11351203918457, 7211))
(866, (7.106308937072754, 7212))
(867, (7.086530685424805, 7213))
(868, (7.00539493560791, 7214))
(869, (7.054792881011963, 7215))
(870, (7.115248203277588, 7216))
(871, (7.1680450439453125, 7215))
(872, (7.187117576599121, 7216))
(873, (7.1642351150512695, 7217))
(874, (7.250359058380127, 7218))
(875, (7.375011920928955, 7219))
(876, (7.515186309814453, 7220))
(877, (7.688337326049805, 5793))
(878, (7.568749904632568, 5794))
(879, (7.419657230377197, 454))
(880, (7.205572128295898, 454))
(881, (7.089879989624023, 4652))
(882, (6.871578693389893, 4652))
(883, (6.783933162689209, 1523))
(884, (6.552672386169434, 1524))
(885, (6.591214656829834, 1525))
(886, (6.62867546081543, 6156))
(887, (6.565256118774414, 6157))
(888, (6.51369571685791, 6158))
(889, (6.313070774078369, 6159))
(890, (5.979354381561279, 6160))
(891, (5.808625221252441, 6161))
(892, (5.744511127471924, 6162))
(893, (5.6799516677856445, 6163))
(894, (5.6041364669799805, 6164))
(895, (5.656639575958252, 6165))
(896, (5.662003993988037, 9895))
(897, (5.568313121795654, 3520))
(898, (5.458337783813477, 3521))
(899, (5.374688148498535, 3524))
(900, (5.08474063873291, 3525))
(901, (5.028653144836426, 3526))
(902, (4.995145797729492, 3527))
(903, (4.910048484802246, 3529))
(904, (4.7541823387146, 3529))
(905, (4.751844882965088, 3530))
(906, (4.883681774139404, 3531))
(907, (5.0221452713012695, 3533))
(908, (4.966314792633057, 3534))
(909, (4.988027572631836, 3535))
(910, (5.078984260559082, 3536))
(911, (5.162674427032471, 3537))
(912, (5.189953327178955, 3538))
(913, (5.2249345779418945, 3539))
(914, (5.2256622314453125, 3540))
(915, (5.2013092041015625, 3541))
(916, (5.279587268829346, 3542))
(917, (5.399866104125977, 3543))
(918, (5.579554080963135, 3544))
(919, (5.872740745544434, 3545))
(920, (6.026294708251953, 3546))
(921, (6.129952430725098, 3547))
(922, (6.265480041503906, 3548))
(923, (6.528752326965332, 3549))
(924, (6.806430339813232, 3550))
(925, (7.028933048248291, 3551))
(926, (7.315019607543945, 3552))
(927, (7.564934253692627, 3553))
(928, (7.716648101806641, 3554))
(929, (7.822142124176025, 3555))
(930, (7.998250961303711, 3556))
(931, (8.108168601989746, 8642))
(932, (7.962210178375244, 8643))
(933, (7.825472354888916, 8644))
(934, (7.766738414764404, 8644))
(935, (7.667001247406006, 8646))
(936, (7.541853427886963, 8647))
(937, (7.465845108032227, 8648))
(938, (7.314348220825195, 8649))
(939, (7.196323871612549, 8650))
(940, (7.1399641036987305, 8651))
(941, (7.077043533325195, 8652))
(942, (7.008244514465332, 8653))
(943, (6.951161861419678, 8654))
(944, (6.8538923263549805, 8655))
(945, (6.7540974617004395, 8655))
(946, (6.650586128234863, 8656))
(947, (6.579059600830078, 8657))
(948, (6.4663004875183105, 8659))
(949, (6.28334379196167, 8660))
(950, (6.144277095794678, 8661))
(951, (6.0562005043029785, 1423))
(952, (5.927677154541016, 1423))
(953, (5.848498821258545, 1424))
(954, (5.719791412353516, 1426))
(955, (5.571747779846191, 1426))
(956, (5.411468029022217, 7696))
(957, (5.265345096588135, 7697))
(958, (5.057770252227783, 3207))
(959, (4.849179744720459, 3208))
(960, (4.7117228507995605, 7700))
(961, (4.517485618591309, 7701))
(962, (4.315337181091309, 7702))
(963, (4.235750675201416, 7703))
(964, (4.157500743865967, 7704))
(965, (4.000546455383301, 6053))
(966, (3.8727922439575195, 6054))
(967, (3.8212008476257324, 6055))
(968, (3.7663121223449707, 6056))
(969, (3.7133588790893555, 6050))
(970, (3.69075870513916, 6051))
(971, (3.6925606727600098, 6052))
(972, (3.747288942337036, 6053))
(973, (3.764594554901123, 6054))
(974, (3.7933404445648193, 9997))
(975, (3.587294101715088, 9998))
(976, (3.438713550567627, 9999))
(977, (3.458730936050415, 9999))
(978, (3.5993034839630127, 9999))
(979, (3.785222291946411, 9999))
(980, (3.860600471496582, 9999))
(981, (3.9305427074432373, 7723))
(982, (4.001063346862793, 7724))
(983, (4.098966121673584, 3227))
(984, (4.161680221557617, 3228))
(985, (4.1880388259887695, 3229))
(986, (4.2896599769592285, 3230))
(987, (4.420934200286865, 3231))
(988, (4.6650872230529785, 3232))
(989, (4.799551486968994, 4820))
(990, (4.927248954772949, 4821))
(991, (5.051303386688232, 4822))
(992, (5.156263828277588, 4823))
(993, (5.228459358215332, 4824))
(994, (5.257113456726074, 4825))
(995, (5.313434600830078, 4826))
(996, (5.369835376739502, 4827))
(997, (5.401135444641113, 4828))
(998, (5.448933124542236, 4829))
(999, (5.487373352050781, 4830))
(1000, (5.498015403747559, 5637))
(1001, (5.512486457824707, 5638))
(1002, (5.55241060256958, 5639))
(1003, (5.665196895599365, 5639))
(1004, (5.699783802032471, 4835))
(1005, (5.760110855102539, 5641))
(1006, (5.747347354888916, 4837))
(1007, (5.726057052612305, 4838))
(1008, (5.68710994720459, 4839))
(1009, (5.672492980957031, 4840))
(1010, (5.71790075302124, 4841))
(1011, (5.765809535980225, 4842))
(1012, (5.85134220123291, 4843))
(1013, (5.838252544403076, 4844))
(1014, (5.879489421844482, 4845))
(1015, (5.936032295227051, 1505))
(1016, (5.989133358001709, 4847))
(1017, (6.1174421310424805, 4848))
(1018, (6.228396415710449, 4847))
(1019, (6.289450168609619, 4847))
(1020, (6.420217990875244, 4848))
(1021, (6.550413608551025, 8510))
(1022, (6.666022777557373, 5663))
(1023, (6.73519229888916, 5664))
(1024, (6.698857307434082, 5665))
(1025, (6.722809314727783, 5666))
(1026, (6.529045104980469, 5663))
(1027, (6.406723499298096, 5664))
(1028, (6.252151012420654, 5665))
(1029, (6.2219953536987305, 5666))
(1030, (6.192883014678955, 5666))
(1031, (6.230651378631592, 5667))
(1032, (6.470277309417725, 5668))
(1033, (6.653645992279053, 5669))
(1034, (6.725953102111816, 6362))
(1035, (6.585662364959717, 6363))
(1036, (6.521877765655518, 6364))
(1037, (6.527523994445801, 6365))
(1038, (6.570591926574707, 6366))
(1039, (6.725046634674072, 6367))
(1040, (6.788754940032959, 6263))
(1041, (6.716519355773926, 6264))
(1042, (6.765992641448975, 6264))
(1043, (6.8529052734375, 6265))
(1044, (6.771512985229492, 2889))
(1045, (6.4927167892456055, 2888))
(1046, (6.248384475708008, 2889))
(1047, (6.134570598602295, 2890))
(1048, (6.032366752624512, 2893))
(1049, (5.834972381591797, 2894))
(1050, (5.65418815612793, 2895))
(1051, (5.71204137802124, 2896))
(1052, (5.591859817504883, 2897))
(1053, (5.523618698120117, 2897))
(1054, (5.642226696014404, 2898))
(1055, (5.944716453552246, 2898))
(1056, (6.451431751251221, 2901))
(1057, (6.910001754760742, 2902))
(1058, (7.03410530090332, 2817))
(1059, (7.029605865478516, 2818))
(1060, (6.996479034423828, 2819))
(1061, (6.968568801879883, 2820))
(1062, (6.864297389984131, 2822))
(1063, (6.856595516204834, 2823))
(1064, (6.871585845947266, 2824))
(1065, (6.839860916137695, 2825))
(1066, (6.71384334564209, 2826))
(1067, (6.676429748535156, 2826))
(1068, (6.865677356719971, 2827))
(1069, (6.802878379821777, 7736))
(1070, (6.602341651916504, 7737))
(1071, (6.528651714324951, 7738))
(1072, (6.530853271484375, 7739))
(1073, (6.607241153717041, 7740))
(1074, (6.6349778175354, 7741))
(1075, (6.740816593170166, 7742))
(1076, (6.750763416290283, 6967))
(1077, (6.755488872528076, 6968))
(1078, (6.6347880363464355, 6969))
(1079, (6.574573993682861, 6970))
(1080, (6.543991565704346, 5727))
(1081, (6.4054741859436035, 5728))
(1082, (6.272400856018066, 8809))
(1083, (6.176922798156738, 5730))
(1084, (6.065958499908447, 5731))
(1085, (5.977222442626953, 5732))
(1086, (5.992439270019531, 5733))
(1087, (5.8533406257629395, 706))
(1088, (5.594457626342773, 707))
(1089, (5.28368616104126, 708))
(1090, (4.953954219818115, 708))
(1091, (4.751419544219971, 709))
(1092, (4.6951093673706055, 710))
(1093, (4.71540641784668, 711))
(1094, (4.741343021392822, 712))
(1095, (4.774068832397461, 713))
(1096, (4.867082595825195, 714))
(1097, (4.944199085235596, 715))
(1098, (4.984724998474121, 716))
(1099, (5.050001621246338, 717))
(1100, (5.141376495361328, 718))
(1101, (5.204217910766602, 719))
(1102, (5.276872634887695, 720))
(1103, (5.347435474395752, 721))
(1104, (5.467405796051025, 722))
(1105, (5.749155521392822, 723))
(1106, (6.014050483703613, 724))
(1107, (6.379211902618408, 725))
(1108, (6.639379978179932, 726))
(1109, (6.838068008422852, 727))
(1110, (6.968053340911865, 728))
(1111, (7.032700061798096, 729))
(1112, (6.953131675720215, 730))
(1113, (6.915353775024414, 731))
(1114, (6.940451145172119, 732))
(1115, (6.915277004241943, 733))
(1116, (6.8816237449646, 734))
(1117, (6.907925128936768, 735))
(1118, (7.010617733001709, 736))
(1119, (7.130947589874268, 737))
(1120, (7.068619728088379, 9855))
(1121, (7.047844886779785, 9856))
(1122, (7.00469446182251, 9854))
(1123, (6.8833231925964355, 9858))
(1124, (6.815738201141357, 9859))
(1125, (6.77623987197876, 9860))
(1126, (6.702830791473389, 9861))
(1127, (6.649005889892578, 9861))
(1128, (6.4921064376831055, 9861))
(1129, (6.421419143676758, 9862))
(1130, (6.403017044067383, 9862))
(1131, (6.50905179977417, 9863))
(1132, (6.70002555847168, 9867))
(1133, (6.8747477531433105, 3698))
(1134, (7.075366497039795, 863))
(1135, (7.114804267883301, 864))
(1136, (7.119919300079346, 865))
(1137, (7.2381911277771, 866))
(1138, (7.229126453399658, 7221))
(1139, (7.062196254730225, 7222))
(1140, (6.988079071044922, 7223))
(1141, (6.96142578125, 7224))
(1142, (6.945441722869873, 7225))
(1143, (6.971985816955566, 7226))
(1144, (6.999753952026367, 7227))
(1145, (7.0059027671813965, 7228))
(1146, (6.951816082000732, 7229))
(1147, (6.885074615478516, 7230))
(1148, (6.710311412811279, 7231))
(1149, (6.536828517913818, 7232))
(1150, (6.512540817260742, 7233))
(1151, (6.624758243560791, 7234))
(1152, (6.649683475494385, 7235))
(1153, (6.6529316902160645, 7236))
(1154, (6.66193151473999, 7237))
(1155, (6.697256565093994, 7238))
(1156, (6.740555763244629, 7239))
(1157, (6.808151721954346, 7240))
(1158, (6.887171745300293, 7241))
(1159, (6.937222957611084, 7242))
(1160, (6.953861236572266, 7243))
(1161, (7.036358833312988, 7244))
(1162, (7.092813968658447, 7245))
(1163, (7.089406490325928, 7246))
(1164, (7.100677013397217, 7247))
(1165, (7.109382629394531, 7248))
(1166, (7.053192615509033, 7250))
(1167, (6.888020038604736, 7251))
(1168, (6.785332679748535, 7252))
(1169, (6.645202159881592, 7253))
(1170, (6.6017303466796875, 7254))
(1171, (6.565662860870361, 7255))
(1172, (6.531500339508057, 3297))
(1173, (6.443683624267578, 3298))
(1174, (6.360316276550293, 3299))
(1175, (6.352615833282471, 3300))
(1176, (6.605880260467529, 3301))
(1177, (6.813486099243164, 277))
(1178, (6.936702251434326, 278))
(1179, (7.2268266677856445, 279))
(1180, (7.373937606811523, 280))
(1181, (7.49909782409668, 280))
(1182, (7.5074462890625, 1916))
(1183, (7.657181739807129, 1917))
(1184, (7.7702155113220215, 1916))
(1185, (8.031920433044434, 1917))
(1186, (8.174284934997559, 285))
(1187, (8.26559829711914, 286))
(1188, (8.316329002380371, 287))
(1189, (8.46555233001709, 288))
(1190, (8.555813789367676, 3201))
(1191, (8.712350845336914, 955))
(1192, (8.680937767028809, 9027))
(1193, (8.779361724853516, 9028))
(1194, (8.657258033752441, 9832))
(1195, (8.545733451843262, 9833))
(1196, (8.331652641296387, 9834))
(1197, (8.1505765914917, 9835))
(1198, (7.869811534881592, 3837))
(1199, (7.70430850982666, 3838))
(1200, (7.642429828643799, 3839))
(1201, (7.546693801879883, 3840))
(1202, (7.443817615509033, 3841))
(1203, (7.42034912109375, 3842))
(1204, (7.372751712799072, 1782))
(1205, (7.540931224822998, 1783))
(1206, (7.67454719543457, 1784))
(1207, (7.704636573791504, 1785))
(1208, (7.874356269836426, 9846))
(1209, (7.933109760284424, 9847))
(1210, (7.913736820220947, 9848))
(1211, (7.8824238777160645, 9849))
(1212, (7.843631744384766, 9850))
(1213, (7.859068393707275, 9851))
(1214, (7.774005889892578, 8946))
(1215, (7.738805770874023, 8947))
(1216, (7.70985746383667, 8948))
(1217, (7.725605487823486, 8949))
(1218, (7.728238105773926, 8950))
(1219, (7.799539089202881, 8951))
(1220, (7.887340545654297, 8534))
(1221, (7.913537979125977, 8534))
(1222, (8.008645057678223, 8535))
(1223, (8.103880882263184, 8536))
(1224, (8.275580406188965, 8956))
(1225, (8.313899040222168, 8539))
(1226, (8.29222583770752, 8540))
(1227, (7.996383190155029, 8541))
(1228, (7.629439353942871, 8544))
(1229, (7.255696773529053, 8545))
(1230, (7.089600563049316, 8546))
(1231, (7.062587738037109, 8546))
(1232, (7.112993240356445, 8546))
(1233, (7.151582717895508, 8547))
(1234, (7.242211818695068, 8548))
(1235, (7.399205207824707, 8549))
(1236, (7.618652820587158, 8550))
(1237, (7.816124439239502, 8551))
(1238, (7.945900917053223, 8552))
(1239, (8.046727180480957, 8555))
(1240, (8.152268409729004, 8556))
(1241, (8.15223503112793, 8557))
(1242, (8.28634262084961, 8558))
(1243, (8.40337085723877, 8559))
(1244, (8.436397552490234, 8560))
(1245, (8.55475902557373, 8561))
(1246, (8.545960426330566, 4285))
(1247, (8.582295417785645, 5668))
(1248, (8.457183837890625, 5669))
(1249, (8.383523941040039, 5670))
(1250, (8.345234870910645, 5671))
(1251, (8.381080627441406, 5672))
(1252, (8.51083755493164, 5673))
(1253, (8.469673156738281, 5674))
(1254, (8.520538330078125, 5675))
(1255, (8.586264610290527, 8336))
(1256, (8.578296661376953, 8338))
(1257, (8.563215255737305, 8339))
(1258, (8.53789234161377, 8339))
(1259, (8.53460693359375, 8340))
(1260, (8.52033519744873, 8342))
(1261, (8.488861083984375, 8343))
(1262, (8.452740669250488, 8344))
(1263, (8.395196914672852, 8350))
(1264, (8.198490142822266, 8351))
(1265, (7.682264804840088, 7422))
(1266, (7.256813049316406, 7423))
(1267, (6.877989768981934, 7424))
(1268, (6.3924994468688965, 7424))
(1269, (6.16757869720459, 7424))
(1270, (6.242486476898193, 7425))
(1271, (6.378839015960693, 7426))
(1272, (6.4062018394470215, 7427))
(1273, (6.345196723937988, 7428))
(1274, (6.329266548156738, 7429))
(1275, (6.395092010498047, 7430))
(1276, (6.571554660797119, 7431))
(1277, (6.818001747131348, 7432))
(1278, (7.120932102203369, 7433))
(1279, (7.565812110900879, 7434))
(1280, (7.876379013061523, 7845))
(1281, (7.957666873931885, 7846))
(1282, (8.011404037475586, 7847))
(1283, (7.9602484703063965, 7848))
(1284, (8.005502700805664, 7849))
(1285, (8.021881103515625, 7850))
(1286, (8.085702896118164, 7851))
(1287, (8.362410545349121, 7852))
(1288, (8.324222564697266, 2850))
(1289, (8.175198554992676, 456))
(1290, (7.893125534057617, 457))
(1291, (7.683041572570801, 458))
(1292, (7.479628086090088, 459))
(1293, (7.415257930755615, 460))
(1294, (7.401035785675049, 461))
(1295, (7.4159770011901855, 462))
(1296, (7.497018337249756, 463))
(1297, (7.604068279266357, 4422))
(1298, (7.485919952392578, 4423))
(1299, (7.483736515045166, 4424))
(1300, (7.5638108253479, 4425))
(1301, (7.644035339355469, 4426))
(1302, (7.572321891784668, 4427))
(1303, (7.60222053527832, 4428))
(1304, (7.7419867515563965, 8055))
(1305, (7.783196926116943, 8056))
(1306, (7.5649943351745605, 5499))
(1307, (7.181746006011963, 5500))
(1308, (7.139817237854004, 5501))
(1309, (7.1150736808776855, 5502))
(1310, (7.096071243286133, 5502))
(1311, (7.031219482421875, 5503))
(1312, (6.90536642074585, 5504))
(1313, (6.893256664276123, 1900))
(1314, (6.904839038848877, 1901))
(1315, (6.8678412437438965, 1902))
(1316, (6.776196002960205, 4441))
(1317, (6.779505252838135, 4442))
(1318, (6.6420369148254395, 1905))
(1319, (6.674844741821289, 1906))
(1320, (6.640804290771484, 1907))
(1321, (6.612386226654053, 1908))
(1322, (6.566253662109375, 1909))
(1323, (6.764941692352295, 1910))
(1324, (7.209016799926758, 4449))
(1325, (7.309762954711914, 4450))
(1326, (7.566897392272949, 7415))
(1327, (7.466700077056885, 7416))
(1328, (7.2770795822143555, 7417))
(1329, (7.120036602020264, 7418))
(1330, (7.054373264312744, 7419))
(1331, (6.994195461273193, 7420))
(1332, (6.984262943267822, 7421))
(1333, (7.082744598388672, 7422))
(1334, (7.235745906829834, 7423))
(1335, (7.2426300048828125, 7424))
(1336, (7.30671501159668, 7425))
(1337, (7.384677886962891, 7426))
(1338, (7.412916660308838, 7427))
(1339, (7.656490325927734, 7428))
(1340, (7.6199445724487305, 1853))
(1341, (7.4612321853637695, 1854))
(1342, (7.359105587005615, 1855))
(1343, (7.282559871673584, 1856))
(1344, (7.275657653808594, 1857))
(1345, (7.238927841186523, 1858))
(1346, (7.0126190185546875, 2253))
(1347, (6.864925384521484, 2254))
(1348, (6.608506679534912, 2254))
(1349, (6.3805742263793945, 2255))
(1350, (6.217582702636719, 2256))
(1351, (6.079248428344727, 2257))
(1352, (5.957462310791016, 2258))
(1353, (5.834344863891602, 2259))
(1354, (5.769643783569336, 2260))
(1355, (5.636389255523682, 2261))
